tweet_id,agreement,num_labels,label,tweet_id.1,user_name,user_id,in_reply_to,retweet,friends,followers,status,verified,tweet,protected
573302575446937601,0.3333333333333333,3,-1,3.92e+17,AtheistReb,409504337.0,None,0,955,1560,6503,0,@francosoup My daughter just had 1st baby:-) girl 6pounds2ozs  19 in. tall. C-Sect. Gave hepatitis B Vaccine 1st day. That soon in UK also?      ,0
563184370937114624,1.0,3,0,4.51e+17,Capt_Ck,242204358.0,necessryParadox,0,3024,990,87390,0,@MommyToon Immunisation is for the kid's health so better like it :)       ,0
114253632651804672,0.6666666666666666,3,1,4.13e+17,tphammd,537740215.0,CDCFlu,0,1533,1224,4899,0,@CDCFlu has reported 3 flu related deaths in children this year so far #Vaccinate #putkids1st       ,0
491392227709825024,0.6666666666666666,3,-1,5.73e+17,kylerrobbins,50102757.0,indystar,0,4943,574,35519,0,"VACCINATE YOUR KIDS PLZ  THX. “@indystar: A case of whooping cough has been reported at Carmel High School. http://t.co/5iN0s9prM0""      ",0
483966137625894914,1.0,3,1,4.69e+17,kirsten_lana,291439178.0,None,2,1111,689,15073,0,Meta study reveals no link between #autism &amp; #vaccines. Now can we all move on? http://t.co/nHubEiiQR1       ,0
266639608433999872,0.6666666666666666,3,1,5.91e+17,MadEyeMadi,192745427.0,None,1,135,154,5537,0,Friendly reminder that vaccines don't cause autism.       ,0
437412837313355776,1.0,3,0,3.57e+17,Lawrence954,237295054.0,None,0,320,1305,2718,0,#CNN just reported that @JennyMcCarthy is anti-vaccines. I see nothing has changed. Another news channel with an agenda. #Autism       ,0
450923856442568704,1.0,3,0,3.41e+17,MaggieCornelius,245662526.0,UberFacts,0,76,294,5881,0,“@UberFacts On average people who complain live longer Releasing tension increases immunity and boosts health” Wassup bitches Gon liv 4ever!       ,0
304472158627823616,1.0,3,0,6.6e+17,IndianapolisCP,62169540.0,None,0,1935,5,332950,0,Family says girl became paralyzed  lost vision after receiving flu vaccine: A family in Texas believes their… https://t.co/XwfysOngR0      ,0
350524708405518336,1.0,3,0,2.89e+17,IndianapolisCP,62169540.0,None,0,1935,5,332950,0,State issues new vaccination requirements: Falling in line with federal recommendations  state health officials are... http://t.co/teLn52YU      ,0
563222252515110913,1.0,3,1,2.89e+17,Jrustana,44083233.0,None,0,207,156,10031,0,Arm is swollen from the MMR shot this morning... Sucks for serving.       ,0
531255298875731968,0.6666666666666666,3,0,5.63e+17,repsteveriggs,1225888412.0,None,3,1579,198,1318,0,Rand Paul's idea to change vaccinations will cause huge outbreaks of diseases that government must respond to using lots of taxpayers money!       ,0
484685373420089345,1.0,3,1,5.78e+17,jesserrees,584325220.0,LostBoy_Bond,0,230,214,8489,0,@LostBoy_Bond DUDE CHILL ITS A PRANK ITS A FAKE HEPATITIS NEEDLE! I JUST INJECTED YOU WITH THE MEASLES!! CHILL OUT!       ,0
591006536106913792,1.0,3,1,5.14e+17,Jduczy,461556767.0,None,1,595,413,37102,0,My mmr is trash now.       ,0
555927946540503040,1.0,3,0,2.96e+17,GrayMalin,23898577.0,None,0,6096,394,8904,1,At Cedars Sinai getting travel vaccines for Africa- ahhhh I'm a child when it comes to shots!       ,0
562676758911410178,0.6666666666666666,3,-1,4.45e+17,StephMaxine,1340164418.0,None,0,33,39,701,0,Celebrities pretending to be trained health professionals. Stop. Vaccinate your kids  people.      ,0
659847502724784129,1.0,3,1,5.64e+17,IndianapolisCP,62169540.0,None,0,1935,5,332950,0,Parents of infants concerned about latest measles outbreak: Parents in Indiana tell Eyewitness News they're… http://t.co/m10Po7gAvI       ,0
565202387531354112,1.0,3,-1,5.63e+17,MauriceMichael,144325625.0,None,0,8676,7519,120752,0,Memo to GOP-- the measles are not an STD. Abstinence is not a vaccination       ,0
287526008326860801,1.0,3,1,5.63e+17,sheribear28,190891602.0,latimes,0,155,1046,1994,0,“@latimes: Obama urges parents to vaccinate children for measles http://t.co/W6dWWTWOk3”. Get R Done   high school students http://bit.ly/llNxkg     ,0
517310420869451777,0.6666666666666666,3,-1,4.28e+17,dlynnmarie78,21408363.0,The_Critic,0,1340,2061,14300,0,@The_Critic CDC forced to hand over study it hid for 15 YEARS showing mercury in vaccines has HUGE link to #autism. http://t.co/Ngo938TzdY       ,0
705121648429703168,0.6666666666666666,3,1,5.64e+17,PhiladelphiaCP,57976284.0,None,0,4433,45,358611,0,1st case of measles confirmed in New Jersey http://t.co/XZ4CRkb0HD       ,0
171723013757210624,0.6666666666666666,3,1,5.62e+17,ZackAnstett,474444998.0,None,1,334,452,2448,0,Just vaccinate your kids       ,0
438358852325486592,0.6666666666666666,3,1,5.64e+17,HenkilBernardRZ,1597521211.0,None,0,1318,785,999301,0,((Cada Dia)) Vaccines Are about profit not health: I promise you the FDA won't heal America. If they could why haven't they done it y...       ,0
552942455377506304,1.0,3,0,5.62e+17,REbrokerwa,225074263.0,NewDay,0,818,1070,10575,0,@NewDay @drsanjaygupta If someone got the measles from the vaccine is there any chance of it recurring? Poor kid got ear infection too       ,0
502979793730543618,1.0,3,-1,5.63e+17,freedmofdaPRESS,217244700.0,None,1,165,191,1424,0,Don't think I'll ever understand why people don't vaccinate their children....       ,0
483958500855263232,0.3333333333333333,3,-1,5.64e+17,frankiemac1969,144638004.0,None,0,244,624,7127,0,Merck Has Some Explaining To Do Over Its MMR Vaccine Claims http://t.co/CEc8aopEh1 via @HuffPostCanada       ,0
565300536397021184,1.0,3,1,5.53e+17,JocelynShore,318669483.0,MelissaAFrancis,0,186,280,13710,0,@MelissaAFrancis Thank you Dr. Manny...thank you so much...#measles       ,0
563839195047677952,0.6666666666666666,3,0,5.62e+17,WeAreChaotic40,396885727.0,None,0,1541,1683,55970,0,A 104 little kids got the measles on fleek!   only 2 Americans fall ill of the same disease  a vaccine pops up.    ,0
342712992057679872,1.0,3,0,5.62e+17,MrsDSSClass,282558277.0,donlemon,0,155,820,2857,0,@donlemon @CNNTonight yes we do and that is how measles and polio were eliminated years ago and did not kill any more children. No ignorance       ,0
590281203724455936,0.6666666666666666,3,0,5.05e+17,sbtoothfairy,313523106.0,None,0,255,0,6379,0,Autism-Vaccine Cover-up Snowballs as Whistleblower’s Identity is Revealed—LATEST UPDATES http://t.co/aVKA4FYTU3 via @sharethis       ,0
476433655297232898,0.6666666666666666,3,-1,5.91e+17,PeePartyExpress,420501578.0,None,2,2468,4379,85433,0,Massive New Study Provides The Best Proof Yet That Vaccines Don’t Cause Autism http://t.co/RBbDfXcqcd       ,0
489042041720958977,0.6666666666666666,3,0,7.67e+16,thephildennis,18276566.0,None,0,121,178,6848,0,Screw you  Gov. Rick Perry! The vaccination of children is a decision that should be left up to parents      ,0
565722974473289728,0.6666666666666666,3,1,3.88e+17,dlynnmarie78,21408363.0,IvaW_SE,0,1340,2061,14300,0,@SARAH_Global watch this brilliant new documentary and debate that vaccines  do      ,0
667841166260330496,1.0,3,0,5.63e+17,camilogh79,21224685.0,None,0,402,443,6771,0,Get your kids vaccinated #MeaslesOutbreak       ,0
502996266364567552,0.6666666666666666,3,0,5.18e+17,ThinkerMichelle,2404969004.0,None,0,1155,1124,8040,0,@peakdavid: @novapbs 86 Papers Show Vax/Autism Link: http://t.co/deVDQBcGWJ Italy says MMR causes autism http://t.co/zphIYdfYQT #VaxTruth       ,0
570827024291405824,0.6666666666666666,3,1,2.99e+17,djsupadice,24215001.0,None,1,577,529,12817,0,#YeaIGoByDibiHoe Just felt like sayin it since cuddy got me out @DibiasiMB #MMR #SupaTeam       ,0
562919854903398402,0.6666666666666666,3,-1,3.92e+17,Tooooony_,296575839.0,None,0,346,253,17818,0,Do I hear @b_rye36 yelling out all the mmr techs out ?? x)       ,0
271397397119266816,0.6666666666666666,3,0,5.52e+17,MickerFP,213165358.0,None,0,304,1245,57590,0,@MaddieMcWeezy Ya  dont vaccinate your kids.She is fuckin INSANE &amp; is endangering her's and EVERY other child who comes in contact with them      ,0
309400298793869313,0.3333333333333333,3,-1,4.1e+17,Jxst_Tay,340078774.0,None,1,1061,996,43810,0,Shawty Ahh Fatter Than A Possum With The Measles.!       ,0
567881641600749568,0.6666666666666666,3,1,4.04e+17,MixMasterRod,217329333.0,None,1,189,168,3725,0,Throw your sets up @madhatterdc #mmr #dc #dj #flyer #promote #photoshop #top40 #edm #remixes #dmv… http://t.co/N39Lp3pKqb       ,0
481824994477883392,0.6666666666666666,3,1,1.95e+17,jamonsour42,333061664.0,ewhitney12,0,80,266,1176,0,"@ewhitney12 ""After Midnight"" Government? American Government? Asian Measles Government ? Grouchy Mongoose Government? Was that any help?       ",0
560792847679381504,0.3333333333333333,3,-1,5.58e+17,Chicago_CP,55540658.0,None,0,4695,33,451044,0,Measles outbreak casts spotlight on anti-vaccine movement http://t.co/kKJzgNm7vD       ,0
100971893053603841,0.3333333333333333,3,-1,6.77e+17,LegiScanMO,104724478.0,None,0,222,1,64363,0,HB1680 [NEW] Provides immunity from civil liability for persons who render assistance to children trapped in moto... https://t.co/e8cx19lHGG       ,0
565201993568772096,0.6666666666666666,3,-1,4.57e+17,DeadliestGinger,26361494.0,None,0,1041,412,8701,0,Member of the brain tribe winning a brainy immunity challenge  what is this sorcery? #survivor      ,0
564252495942545408,0.3333333333333333,3,-1,4.89e+17,8igSosa87,114548115.0,AtWarW1thMySelf,0,564,715,31817,0,@AtWarW1thMySelf @KSavage090 u lame..why u look like u got the measles       ,0
614937607370317824,0.6666666666666666,3,-1,3.15e+17,MixMasterRod,217329333.0,None,0,189,168,3725,0,Come out and play @madhatterdc #mmr #retro #photoshop #gameboy #nintendo #batteries #mixmasterrod #dj… http://t.co/DYPbswAyCe       ,0
562668109455437824,1.0,3,1,5.41e+17,CharlotteCP,64465376.0,None,0,1854,12,320207,0,CDC: Current Flu Vaccines Won't Cover This Year's Mutated Strain: The North Carolina Division of Public Health says… http://t.co/jVweRiPvnI       ,0
433648907403268096,1.0,3,-1,3.84e+17,erinkay93,1045752218.0,None,0,592,1834,7145,0,Default in immunity lymphocytes causes cancer and disease. Wonder if we could genetically modify defaulted immune cells? #wonderif       ,0
446794176521187328,1.0,3,-1,5.68e+17,SanDiegoCP,60115647.0,None,0,3783,20,247037,0,State lawmakers fighting school vaccine exemptions: One state could set the standard for mandatory immunizations in… http://t.co/jiPkHWkgUj       ,0
498688212684906498,0.6666666666666666,3,0,5.65e+17,HenkilBernardRZ,1597521211.0,None,0,1318,785,999301,0,((Silvito El Libre)) Scientists Lies About Measles Vaccine Causing Autism: The recent outbreak of measles in the US is arguably the ...       ,0
414412577385758720,1.0,3,1,5.71e+17,Chicago_CP,55540658.0,None,0,4695,33,451044,0,Lake County health officials issue measles alert: Health officials in Lake County say people who visited a… http://t.co/97RGKj2Zys       ,0
581061573235466241,1.0,3,0,5.63e+17,allysosborne,2316258067.0,None,0,575,483,4586,0,Dude idc if Disney Land has the measles  that means shorter lines for rides so I'm driving down there rn      ,0
566383460688740352,1.0,3,0,1.45e+17,scaryslow,36193712.0,None,0,652,625,5531,0,@massim Much more than obesity  smoking      ,0
448458014442283008,1.0,3,1,5.13e+17,Austin_CP,62413708.0,None,0,2281,11,262809,0,Andrew Wakefield  autism researcher      ,0
567165981617688577,1.0,3,-1,5.62e+17,vintagegalholly,30311708.0,KensNation,0,1874,1919,108398,0,@KensNation My sis went to find out about the follow up measles shot....$86       ,0
363003925193949184,1.0,3,1,4.7e+17,ShonnaS11,75045313.0,None,0,324,739,3999,0,This is why I don't watch the news. I don't want to know about a measles outbreak in Ohio!       ,0
569998814939119616,0.6666666666666666,3,-1,3.43e+17,CodyMyGuy,116652446.0,None,0,3372,1634,38933,0,Immunizations for school #fall semester (@ Intown Primary Care) http://t.co/pLaPSWLk8e       ,0
518484953676668928,0.6666666666666666,3,-1,6.27e+17,Houston_CP,55823412.0,None,0,3468,27,258015,0,All children have access to vaccinations in Texas: Texas state law requires students attending school to be… http://t.co/FxSuhKdL5q       ,0
256217900669616128,0.6666666666666666,3,1,3.71e+17,Neva_44,200265599.0,UberFacts,0,204,495,4721,0,“@UberFacts: On average  people who complain live longer -- Releasing this tension increases immunity and boosts their health.”that us BS!!      ,0
564817853116067840,1.0,3,1,4.92e+17,KendallWeatherm,840808658.0,None,0,192,219,3192,0,Gus is now officially AKC registered and microchipped registered. Now for his annual rabies vaccine today. Love my baby.       ,0
532608322055438336,1.0,3,1,7e+17,lplusvan,24928472.0,None,0,99,239,668,0,Immunizations for my trip to India. (@ University Of Michigan Health System  Taubman Center in Ann Arbor      ,0
512757742839148546,0.6666666666666666,3,0,5.63e+17,MarleyAlmighty,148389822.0,None,0,3163,1956,175534,0,Foe wtf is measles       ,0
104175724889518080,1.0,3,1,5.66e+17,colonialdude,205971284.0,None,2,7876,7847,244506,0,“@zzelda01: Glenn Beck: Disneyland Measles Outbreak Is A Government Hoax To Protect Immigrants http://t.co/9T3tUonPts via @sharethis”       ,0
611316428436738048,0.3333333333333333,3,-1,4.48e+17,AbigailCellars,1607081256.0,None,0,559,0,2148,0,Just got updated vaccines per my district. Asked doc when the #autism Will happen  said too soon to tell tho      ,0
490298724581515264,1.0,3,-1,5.73e+17,slwimberley,130133251.0,jimmykimmel,0,392,1851,3198,0,@jimmykimmel @RyanPhillippe You said it dudes! Vaccines were created to prevent diseases  not cause them. I get a flu shot every year      ,0
463583303673860096,1.0,3,1,5.21e+17,salahq,26974771.0,None,0,619,578,6548,0,Vaccinated measles patients are not good in transmitting the disease when compared to unvaccinated. #idweek2014       ,0
580761069481816064,0.6666666666666666,3,-1,5.72e+17,SassyCityGirl_,67539772.0,komonews,0,34645,31456,40004,0,Good. @komonews: Oregon considers banning most vaccine exemptions - http://t.co/ouhC9xb3EP”       ,0
166437196197400576,0.6666666666666666,3,0,5.04e+17,john19071969,34990384.0,NunyaBiznass462,1,1353,3299,69125,0,“@PoppyTMR: @UninspiredRev Sir.” Get a science education and stop lying to parents. Their kids need to be vaccinated to protect everyone       ,0
588410860634120192,0.6666666666666666,3,1,5.62e+17,LosAngelesCP,55218049.0,None,0,5649,24,342481,0,SaMo High School Day Care Center Closed After Baby Contracts Measles http://t.co/wRmes9QZ61       ,0
347758579786321920,0.3333333333333333,3,-1,5.78e+17,sarkar_swati,1148102359.0,None,4,44219,349,296326,0,Where do Cong head honchos &amp; its eco system get its immunity from ? What is Jaitley's standing if not for Modi.1&amp; only 1 theory can explain       ,0
521795069318156288,0.6666666666666666,3,0,5.59e+17,KyleErby,65243228.0,None,12,1992,358,8729,0,It's not Disneyland's fault some customer had the measles &amp; it spread. It's not like they forgot to put the tea cups in the dishwasher.       ,0
532675746213281793,0.6666666666666666,3,0,3.35e+17,PierreRobert933,935295133.0,None,2,26521,309,1962,0,soundgarden at the Tower  an MMR Concert event http://t.co/7cFZ04aSyD      ,0
557346706279264256,1.0,3,0,6.6e+17,FreePourDonnie,37321638.0,None,0,1400,824,40117,0,#MMR #nevernotworking #BillaBoyEnt #teamfreepour #humblebeginnings #protools #sessions… https://t.co/Arq0YclfzW       ,0
448237321070981120,0.6666666666666666,3,1,5.61e+17,shelly_d,17028229.0,None,0,896,392,16442,0,Thanks  parents who refuse vaccinate. Just great. @AC360: Map shows the spread of #Measles linked to #Disneyland.      ,0
575142158962847745,1.0,3,1,5.65e+17,BaltimoreCP,66179557.0,None,0,2967,34,307806,0,Baltimore health officials to parents: 'Vaccines are ... our obligation to one another': Baltimore City Health… http://t.co/nhUi4zbYWC       ,0
464059020089647105,0.6666666666666666,3,1,4.51e+17,iLikeBrettDaily,263834276.0,None,0,403,0,25377,0,tune into mmr right now holy shit loaded with celebs and hilarious       ,0
517079235262152704,1.0,3,-1,5.41e+17,americanbabymag,32507014.0,None,0,10168,398,5369,0,We'll be on @CBSNews #UpToTheMinute tonight talking flu shots  vaccines      ,0
564454269030387712,0.6666666666666666,3,1,5.62e+17,SJ5125,81126695.0,None,0,241,1278,4614,0,@washingtonpost: Roald Dahl wrote about his daughter's death from measles http://t.co/n7KBcfmg2n #vaccineswork       ,0
525505140439412736,0.6666666666666666,3,-1,4.78e+17,iamjennifair,330268543.0,None,0,1327,300,23768,0,Thanks to @kwanlee Catch me performing at La Nuit NYC 1134 1st ave. Show starts at 6! #jennifair #mmr… http://t.co/4cwrqO4XDd       ,0
561618827834712064,0.6666666666666666,3,-1,4.34e+17,chrisF1122,268968043.0,CBSSacramento,0,381,1641,10619,0,“@CBSSacramento: BART riders may have been exposed to measles. http://t.co/JvAHR5o7rf” @lala2475       ,0
590952256016556032,1.0,3,0,5.62e+17,ZoeNox,68346247.0,BrianLynch,0,137,359,6627,0,@BrianLynch He'd just have gotten measles  anyway.      ,0
198768488586809344,1.0,3,1,5.65e+17,RSH4PSU,393388523.0,trutherbot,1,158,1127,1914,0,@trutherbot idiot! They are perfectly safe. Your doing more harm by not vaccinating       ,0
339396673514123264,1.0,3,0,5.89e+17,BBerbari_3K,276336835.0,verynormalgrl,0,367,244,20182,0,@claudbenincasa my uncle became paralyzed neck down from a routine flu vaccine. It took 15 months to regain partial use of his legs   you're probably in deeper than deep.     ,0
