id,tweet,tweet_cleaned,ypred_cat,label
1339870621807816705,"@JeffCarnage @PepperellEddie @jamesbowler85 @JamieKav86 The cold virus is a corona virus. It’s thought to be the remnants of a previous pandemic. I think in the late 1800s.  Countries in the east who’ve lived with MERS and SARS with no vaccine responded quickly to this one. Lockdown, TT&T, hand hygiene and masks. Experienced.",JeffCarnage PepperellEddie jamesbowler JamieKav The cold virus is a corona virus It’s thought to be the remnants of a previous pandemic I think in the late s  Countries in the east who’ve lived with MERS and SARS with no vaccine responded quickly to this one Lockdown TTT hand hygiene and masks Experienced,2,Neutral
1306302216601444352,"Attn all Magats: Dr Redfeild of the CDC just announced that masks are, in fact, the best protection against Covid. Even better effecacy than any vaccine. Would he say that if Covid was a hoax??? Wear a damn mask people!!! #Dems4USA #Biden2020  #TheRealDonaldJTrump",Attn all Magats Dr Redfeild of the CDC just announced that masks are in fact the best protection against Covid Even better effecacy than any vaccine Would he say that if Covid was a hoax Wear a damn mask people DemsUSA Biden  TheRealDonaldJTrump,0,ProVax
1328481126177001477,Made in China ^^   lol   Israel to receive Russia's 92% effective COVID vaccine  https://t.co/3pgMzqDeDz,Made in China    lol   Israel to receive Russias  effective COVID vaccine  ,2,Neutral
1306360903781232640,Main Stream Media now trying to sell you on the idea that masks may be better than covid vaccine.  Ask them how many of their children have taken vaccines.  They KNOW they are pushing a falsehood. The CDC official did say he thought the mask better. Now you know how dumb CDC is.,Main Stream Media now trying to sell you on the idea that masks may be better than covid vaccine  Ask them how many of their children have taken vaccines  They KNOW they are pushing a falsehood The CDC official did say he thought the mask better Now you know how dumb CDC is,1,AntiVax
1344610117749264394,"@MattHancock @UniofOxford @AstraZeneca @MirrorPolitics Can you 100% guarantee that there are no side effects from these rushed faux vaccines? And if not, how many deaths will you accept responsibility for?",MattHancock UniofOxford AstraZeneca MirrorPolitics Can you  guarantee that there are no side effects from these rushed faux vaccines And if not how many deaths will you accept responsibility for,1,AntiVax
1339766893184507905,"Dr. Moncrf Saloui is in this for the money. KEY POINTS •Dr. Moncef Slaoui was appointed May 15 to run the Trump administration's Covid-19 vaccine program, Operation Warp Speed. •He's a former executive at GlaxoSmithKline as well as a former board member ...#Berkeleylovelace",Dr Moncrf Saloui is in this for the money KEY POINTS •Dr Moncef Slaoui was appointed May  to run the Trump administrations Covid vaccine program Operation Warp Speed •Hes a former executive at GlaxoSmithKline as well as a former board member Berkeleylovelace,2,Neutral
1262470370776485888,The first hints that a vaccine can train people's immune system to fight #coronavirus have been reported by a company in the US. Moderna said neutralising antibodies were found in the first eight people who took part in their safety trials.   https://t.co/X2nqNGm545 via @BBCNews,The first hints that a vaccine can train peoples immune system to fight coronavirus have been reported by a company in the US Moderna said neutralising antibodies were found in the first eight people who took part in their safety trials    via BBCNews,2,Neutral
1341190340984754180,"Native Americans Express Skepticism Over COVID-19 Vaccine—The US Government Sterilized Navajo Women, Just a Few Decades Ago  https://t.co/kfpyRUdoBE",Native Americans Express Skepticism Over COVID Vaccine—The US Government Sterilized Navajo Women Just a Few Decades Ago  ,2,Neutral
1339709431328727040,"I'll be getting the vaccine on Saturday. Yes, I'm young. But I've seen enough young people with long term health problems from COVID-19. I don't want to infect my children, wife, friends, or family. #CovidVaccine @OchsnerIMRes",Ill be getting the vaccine on Saturday Yes Im young But Ive seen enough young people with long term health problems from COVID I dont want to infect my children wife friends or family CovidVaccine OchsnerIMRes,0,ProVax
1277275850111680512,"@Tend0Legends @Rhymestyle Bruh. The flu has a vaccine, ya know, a flu shot.  The flu doesn't spread exponentially like covid because it has no shot",TendLegends Rhymestyle Bruh The flu has a vaccine ya know a flu shot  The flu doesnt spread exponentially like covid because it has no shot,0,ProVax
1253703815951351808,@DeAnna4Congress @realDonaldTrump Oh the world can really count on us to lead! Nothing says “U can count on us” more than a POTUS suggesting that injecting disinfectant cleaners or bleach into our bodies may be a possible vaccine for Covid-19...U gonna follow his lead on that 1?,DeAnnaCongress realDonaldTrump Oh the world can really count on us to lead Nothing says “U can count on us” more than a POTUS suggesting that injecting disinfectant cleaners or bleach into our bodies may be a possible vaccine for CovidU gonna follow his lead on that ,2,Neutral
1342012681411182597,@HDFCBank_Cares 2 days ago i opened SA. And today I come to know that I can't use HDFC UPI SERVICE BECAUSE MY SMARTPHONE IS RUNNING ON ANDROID 10. A article also published on this in FEB 2020. In the meantime your TECH TEAM IS BUSY IN MAKING CORONA VIRUS VACCINE. YA! TELL ME...,HDFCBankCares  days ago i opened SA And today I come to know that I cant use HDFC UPI SERVICE BECAUSE MY SMARTPHONE IS RUNNING ON ANDROID  A article also published on this in FEB  In the meantime your TECH TEAM IS BUSY IN MAKING CORONA VIRUS VACCINE YA TELL ME,2,Neutral
1340250492841168896,"Three residents rotated with us on the COVID unit this week. By the last day two of them had asked me if anyone survives.   Please #WearAMask, continue social distancing, even for the holidays, and when it’s available to you get the vaccine",Three residents rotated with us on the COVID unit this week By the last day two of them had asked me if anyone survives   Please WearAMask continue social distancing even for the holidays and when it’s available to you get the vaccine,0,ProVax
1247659931769212935,"@kenvogel @sanofi Please name the shareholders and execs connected to Trump.  With the vast interests he has in @sanofi, he stands to make at least $500 bucks with a 50% return.  But word your tweet so that it gives exactly ZERO information, but pure #EnemyOfThePeople speculation.",kenvogel sanofi Please name the shareholders and execs connected to Trump  With the vast interests he has in sanofi he stands to make at least  bucks with a  return  But word your tweet so that it gives exactly ZERO information but pure EnemyOfThePeople speculation,2,Neutral
1334947929665245186,Anyone else think chick-fil-a should handle #CovidVaccine distribution?,Anyone else think chickfila should handle CovidVaccine distribution,1,AntiVax
1336218958874087424,🌞Good news Tuesday: First UK (& world for this particular vaccine) patient receives COVID-19 vaccine this morning 💉 https://t.co/dfeI44ucJG,Good news Tuesday First UK  world for this particular vaccine patient receives COVID vaccine this morning  ,0,ProVax
1336713647381499904,"So they are considering making it MANDATORY that you've been vaccinated with this covid vaccine before you can go to work, school or even get on a plane. Wtw! Ya'll better wake up! #theBibleisright #stayawake",So they are considering making it MANDATORY that youve been vaccinated with this covid vaccine before you can go to work school or even get on a plane Wtw Yall better wake up theBibleisright stayawake,1,AntiVax
1314299911010095104,Dumping responsibility for Covid response on the states without a national plan led to extreme variation in state efforts and sharp red- blue state differences. Will basing vaccine distribution on state plans produce a similar result?,Dumping responsibility for Covid response on the states without a national plan led to extreme variation in state efforts and sharp red blue state differences Will basing vaccine distribution on state plans produce a similar result,2,Neutral
1340125794413256704,So very proud of all of our Residents and other hospital staff for stepping up to administer the Covid-19 vaccine! It couldn’t be done without you. Thank you for your dedication to your patients and our community.👏 @ManiateJ @OttawaHospital,So very proud of all of our Residents and other hospital staff for stepping up to administer the Covid vaccine It couldn’t be done without you Thank you for your dedication to your patients and our community ManiateJ OttawaHospital,0,ProVax
1329467167461560323,@realDonaldTrump If Pfizer would have published its development BEFORE the elections you would have won by far. So you must live being defeated,realDonaldTrump If Pfizer would have published its development BEFORE the elections you would have won by far So you must live being defeated,2,Neutral
1326715698903732230,@Barbarajdurkin @tgpwlm @jimdtweet @dan613 @TheDisproof @RAM0667 @IBergwiesel @thinks_about_it @TruthStorm17 @ChrisBBacon3 @JohnOz1900 @RustyAway @DamienHamilto17 @BillieCotter @RoyPentland @NonlinearDarren @DK25769559 @itsjuststuff @TQMKA @Jamz129 @Janie4Trump1 @Tragicendgame @aSinister @DougSha44869139 @Quantummist @Bananenrijperij @Over400ppm @snarfledoof @TaylorSorenson6 @DawnTJ90 @Narvuntien @CarolJo44 @Osprey0 @ricksheatcool @HuntsonMark @RogerPlante1 @homj42 @KCTaz @MedBennett @PRider1980 @TheTrumpublican @MargauxR15 @PaprikaLady @SampsonRamm @ReckedRik @Particle96 @SuzanneFoubert @RLSowers @novakglobal @andrew88655496 I just saw where he'd refused a meeting with Azar (head of the covid task force) and that he missed 17 meetings on how to get the vaccine distributed as well as other important information and the opp to have his voice heard.  He's playing very bad politics.,Barbarajdurkin tgpwlm jimdtweet dan TheDisproof RAM IBergwiesel thinksaboutit TruthStorm ChrisBBacon JohnOz RustyAway DamienHamilto BillieCotter RoyPentland NonlinearDarren DK itsjuststuff TQMKA Jamz JanieTrump Tragicendgame aSinister DougSha Quantummist Bananenrijperij Overppm snarfledoof TaylorSorenson DawnTJ Narvuntien CarolJo Osprey ricksheatcool HuntsonMark RogerPlante homj KCTaz MedBennett PRider TheTrumpublican MargauxR PaprikaLady SampsonRamm ReckedRik Particle SuzanneFoubert RLSowers novakglobal andrew I just saw where hed refused a meeting with Azar head of the covid task force and that he missed  meetings on how to get the vaccine distributed as well as other important information and the opp to have his voice heard  Hes playing very bad politics,2,Neutral
