id,tweet,ypred_cat,label
1.33618e+18,dalhousiemooch ctvpowerplay pfizer im not talking about spending per dose if there is a reasonable premium to get more vaccines quicker to those who need it most then our vulnerable and healthcare workers can become immune healthy folks will wait longer but the survival rate will skyrocket,0,ProVax
1.33429e+18,i dnt put it beyond some to tag this covid vaccine the that was talked about if u dnt get it no access to food work social amenities,1,AntiVax
1.32689e+18,jaketapper trump isn't getting any credit for this vaccine from me they had no role in the development of this vaccine pfizer took no rd funds from the administration,2,Neutral
1.34433e+18,i officially have the covid vaccine it did accentuate my third arm but thats about it,0,ProVax
1.33531e+18,lawd mit study covid vaccines less effective for blacks asians mto news,2,Neutral
1.30484e+18,for all of the anti-vaxxers trying to use the az vaccine study to argue that a covid vaccine isnt safe learn how double blind experiments work,0,ProVax
1.33872e+18,if yall ate the spray cheese in that can you dont needa worry about whats in the covid vaccine trust me,0,ProVax
1.28745e+18,gojoemac archcom evanakilgore realdonaldtrump europe controlled covid that's why their economy is on the mend and ours isnt but joe if you'd rather our economy suffer until a vaccine arrives which btw still won't cascade to m people for at least a couple of years that's your right to have that view,1,AntiVax
1.33899e+18,paulvieira theduggerd what are the plans for the rollout of the moderna vaccine to the general public in canada i understand the first batch going to territories northern communities,2,Neutral
1.32592e+18,edgarseeya it's curious that this news gets announced today and not last week almost like pfizer didn't want realdonaldtrump taking credit for it,2,Neutral
1.33963e+18,idb mobilises us billion for covid vaccine financing in the caribbean,2,Neutral
1.31481e+18,we haven't developed a covid virus vaccine and cure yet please tell me i'm worrying for nothing i don't know the exact situation in thailand #rookiethailand,0,ProVax
1.32616e+18,mikepence whitehouse pfizer realdonaldtrump operation warp speed and the coronavirus task force had nothing to do with pfizer's research stop lying to the american people,2,Neutral
1.30581e+18,we will eventually find a vaccine for covid but there is no vaccine for climate change riina kionka eu ambassador to south africa #cdw #teameurope #climatediplo #tecdw climateweeksa,0,ProVax
1.33801e+18,gavinnewsom you mean the evil horrible vaccine our evil horrible president initiated now youre going to take credit for it presumably you got in early on pfizer stock,2,Neutral
1.34004e+18,npr what a waste of a good vaccine that could have gone to someone who needed it since vp claims to have already had covid and should not need it and somewhere an elderly woman man or child could benefit greatly from it,2,Neutral
1.33626e+18,if nearly k people have been recorded as dying from covid who have tested positive within days not accounting for any other health conditions then absolutely the same logic should apply to vaccines note the pcr test doesnt actually test for c are only accurate,1,AntiVax
1.28718e+18,story time someone who was drunk shall not name names went on this huge rant and i'm dying with laughter this said man stated that bill gates has had the covid vaccine patented years ago like what,0,ProVax
1.33359e+18,modernatx wonder why the usfda is waiting until december to give an approval this is an emergency i think this should not wait any longer,0,ProVax
1.23987e+18,so because of covid we are basically going into isolation in the uk which is cool create that vaccine girl but all im thinking about is how homeless people cant self isolate and the government is trying to now finding housing ok sis,0,ProVax
1.27665e+18,stingraykiwi mulesm sorry but they never had any vaccines in the past so corona can't infect them,2,Neutral
1.25591e+18,soopermexican if i'm not mistaken there hasn't really been effective or safe vaccines developed for previous viruses in the sars-covid family also it's incredibly difficult to develop effective vaccines for a virus that is and will continue to mutate,1,AntiVax
1.25434e+18,coronavirus uk live vaccine not likely to come to fruition this year says raab #uk #covid,2,Neutral
1.2612e+18,theyve been working on a vaccine for sars for years how long do you think its going to take for covid,0,ProVax
1.32584e+18,ladybexy mikepence realdonaldtrump pfizer of course its bullshit you liberals are all the same,1,AntiVax
1.34399e+18,american deaths from covid surpass please get vaccinated if you are not yet eligible to receive your vaccine then please stay home and please wear a mask,0,ProVax
1.32599e+18,realdonaldtrump pfizer usfda to show you how your mind gets it backward it should read announced it earlier for saving lives and not for political reasons only goes to show you that you do everything for political gain,2,Neutral
1.24971e+18,ingrahamangle im curious about the pneumonia vaccines they give to the elderly has anyone done a study on people that had the new in flu shot compared to those that have not do the ones that got the flu shot test positive for covid compared to those that did not dr f,1,AntiVax
1.28782e+18,in the beginning of you would have never convinced me that the director of the niaid would have the top selling card in toppsnow history everyone give it up for dr fauci,0,ProVax
1.26025e+18,i feel the covid vaccine is ready but its the packaging thats taking time make the logo bigger change the background colour recording the entire designstock imagesmultiple phone calls these things take time #hmm i could be wrong tho #tuesdayvibes,2,Neutral
1.24648e+18,always watch the other hand bill gates calls for a digital certificate to identify who received covid vaccine,1,AntiVax
1.34466e+18,they just announced over the intercom that there are two spots open for covid vaccine first come first served,2,Neutral
1.3376e+18,finally a step in the right direction fda approves pfizers covid vaccine for emergency distribution in the us,0,ProVax
1.25461e+18,bollywood gupshuprussian researchers will test covid vaccine using special mice consumer watchdog,2,Neutral
1.28596e+18,magagirllyf pfizer nothing is free not free college or anything else we victors pay the tab for the so called victims,1,AntiVax
1.28051e+18,wonder what javanka's cut is us will pay billion to novavax for coronavirus vaccine,2,Neutral
1.25156e+18,kahlonrav jjhorgan must watch latest german #covid analysis explained #vaccine corona is just getting started #covid corona geht gerade erst los english captions needed,2,Neutral
1.28786e+18,pfizer pfe biontech bntx choose lead mrna vaccine candidate against covid commence pivotal phase global study via streetinsider,2,Neutral
